N,TimeConsumed(ms),MemoryUsed(KB)
39809,13,14576
39810,13,14576
39811,13,14576
39812,13,14576
39813,13,14576
39814,13,14576
39815,13,14576
39816,13,14576
39817,14,14576
39818,13,14576
39819,14,14576
39820,14,14576
39821,14,14576
39822,14,14576
39823,14,14576
39824,13,14576
39825,13,14576
39826,13,14576
39827,14,14576
39828,13,14576
39829,14,14576
39830,13,14576
39831,13,14576
39832,14,14576
39833,13,14576
39834,13,14576
39835,14,14576
39836,13,14576
39837,13,14576
39838,13,14576
39839,13,14576
39840,13,14576
39841,13,14576
39842,13,14576
39843,13,14576
39844,13,14576
39845,13,14576
39846,13,14576
39847,14,14576
39848,13,14576
39849,13,14576
39850,13,14576
39851,13,14576
39852,13,14576
39853,13,14576
39854,13,14576
39855,13,14576
39856,14,14576
39857,13,14576
39858,13,14576
39859,14,14576
39860,13,14576
39861,13,14576
39862,14,14576
39863,13,14576
39864,13,14576
39865,13,14576
39866,13,14576
39867,13,14576
39868,14,14576
39869,13,14576
39870,13,14576
39871,14,14576
39872,13,14576
39873,13,14576
39874,13,14576
39875,13,14576
39876,13,14576
39877,13,14576
39878,13,14576
39879,13,14576
39880,14,14576
39881,13,14576
39882,13,14576
39883,14,14576
39884,16,14576
39885,13,14576
39886,13,14576
39887,13,14576
39888,13,14576
39889,14,14576
39890,13,14576
39891,13,14576
39892,13,14576
39893,13,14576
39894,13,14576
39895,13,14576
39896,13,14576
39897,13,14576
39898,13,14576
39899,13,14576
39900,13,14576
39901,13,14576
39902,13,14576
39903,13,14576
39904,13,14576
39905,13,14576
39906,13,14576
39907,14,14576
39908,13,14576
39909,13,14576
39910,13,14576
39911,13,14576
39912,13,14576
39913,13,14576
39914,13,14576
39915,13,14576
39916,13,14576
39917,13,14576
39918,13,14576
39919,13,14576
39920,14,14576
39921,13,14576
39922,13,14576
39923,13,14576
39924,14,14576
39925,13,14576
39926,13,14576
39927,13,14576
39928,13,14576
39929,13,14576
39930,13,14576
39931,14,14576
39932,13,14576
39933,13,14576
39934,13,14576
39935,13,14576
39936,13,14576
39937,14,14576
39938,13,14576
39939,13,14576
39940,14,14576
39941,13,14576
39942,13,14576
39943,13,14576
39944,13,14576
39945,13,14576
39946,13,14576
39947,13,14576
39948,13,14576
39949,13,14576
39950,13,14576
39951,14,14576
39952,13,14576
39953,13,14576
39954,13,14576
39955,13,14576
39956,13,14576
39957,14,14576
39958,13,14576
39959,13,14576
39960,14,14576
39961,13,14576
39962,13,14576
39963,14,14576
39964,13,14576
39965,13,14576
39966,14,14576
39967,13,14576
39968,13,14576
39969,13,14576
39970,14,14576
39971,14,14576
39972,14,14576
39973,14,14576
39974,13,14576
39975,14,14576
39976,13,14576
39977,13,14576
39978,14,14576
39979,13,14576
39980,13,14576
39981,14,14576
39982,13,14576
39983,13,14576
39984,14,14576
39985,13,14576
39986,13,14576
39987,14,14576
39988,13,14576
39989,13,14576
39990,14,14576
39991,13,14576
39992,14,14576
39993,13,14576
39994,13,14576
39995,13,14576
39996,14,14576
39997,13,14576
39998,13,14576
39999,14,14576
40000,13,14576
40001,14,14576
40002,13,14576
40003,13,14576
40004,13,14576
40005,14,14576
40006,13,14576
40007,13,14576
40008,14,14576
40009,13,14576
40010,13,14576
40011,14,14576
40012,14,14576
40013,13,14576
40014,14,14576
40015,13,14576
40016,13,14576
40017,14,14576
40018,13,14576
40019,13,14576
40020,14,14576
40021,13,14576
40022,14,14576
40023,14,14576
40024,13,14576
40025,13,14576
40026,14,14576
40027,13,14576
40028,14,14576
40029,14,14576
40030,13,14576
40031,13,14576
40032,14,14576
40033,13,14576
40034,13,14576
40035,14,14576
40036,13,14576
40037,14,14576
40038,14,14576
40039,13,14576
40040,13,14576
40041,14,14576
40042,13,14576
40043,14,14576
40044,22,14576
40045,15,14576
40046,14,14576
40047,14,14576
40048,14,14576
40049,14,14576
40050,15,14576
40051,14,14576
40052,14,14576
40053,14,14576
40054,14,14576
40055,14,14576
40056,14,14576
40057,14,14576
40058,13,14576
40059,15,14576
40060,13,14576
40061,14,14576
40062,14,14576
40063,15,14576
40064,15,14576
40065,14,14576
40066,14,14576
40067,13,14576
40068,13,14576
40069,14,14576
40070,14,14576
40071,13,14576
40072,14,14576
40073,13,14576
40074,13,14576
40075,14,14576
40076,13,14576
40077,14,14576
40078,14,14576
40079,13,14576
40080,14,14576
40081,14,14576
40082,14,14576
40083,14,14576
40084,13,14576
40085,13,14576
40086,14,14576
40087,14,14576
40088,13,14576
40089,14,14576
40090,14,14576
40091,13,14576
40092,13,14576
40093,13,14576
40094,13,14576
40095,14,14576
40096,13,14576
40097,13,14576
40098,13,14576
40099,14,14576
40100,14,14576
40101,14,14576
40102,14,14576
40103,13,14576
40104,13,14576
40105,13,14576
40106,14,14576
40107,14,14576
40108,14,14576
40109,14,14576
40110,13,14576
40111,14,14576
40112,14,14576
40113,14,14576
40114,14,14576
40115,14,14576
40116,14,14576
40117,14,14576
40118,14,14576
40119,14,14576
40120,14,14576
40121,14,14576
40122,14,14576
40123,13,14576
40124,14,14576
40125,13,14576
40126,13,14576
40127,13,14576
40128,14,14576
40129,13,14576
40130,14,14576
40131,14,14576
40132,13,14576
40133,14,14576
40134,14,14576
40135,13,14576
40136,14,14576
40137,14,14576
40138,13,14576
40139,13,14576
40140,14,14576
40141,13,14576
40142,14,14576
40143,14,14576
40144,13,14576
40145,14,14576
40146,14,14576
40147,13,14576
40148,14,14576
40149,20,14576
40150,14,14576
40151,13,14576
40152,14,14576
40153,14,14576
40154,14,14576
40155,13,14576
40156,14,14576
40157,14,14576
40158,13,14576
40159,13,14576
40160,14,14576
40161,13,14576
40162,13,14576
40163,14,14576
40164,13,14576
40165,14,14576
40166,14,14576
40167,13,14576
40168,13,14576
40169,14,14576
40170,13,14576
40171,13,14576
40172,14,14576
40173,13,14576
40174,14,14576
40175,14,14576
40176,13,14576
40177,14,14576
40178,14,14576
40179,13,14576
40180,14,14576
40181,13,14576
40182,13,14576
40183,14,14576
40184,14,14576
40185,13,14576
40186,13,14576
40187,14,14576
40188,13,14576
40189,14,14576
40190,14,14576
40191,13,14576
40192,14,14576
40193,14,14576
40194,14,14576
40195,13,14576
40196,13,14576
40197,13,14576
40198,13,14576
40199,14,14576
40200,13,14576
40201,14,14576
40202,14,14576
40203,13,14576
40204,13,14576
40205,14,14576
40206,14,14576
40207,14,14576
40208,14,14576
40209,14,14576
40210,14,14576
40211,14,14576
40212,14,14576
40213,14,14576
40214,14,14576
40215,14,14576
40216,14,14576
40217,14,14576
40218,13,14576
40219,14,14576
40220,14,14576
40221,14,14576
40222,14,14576
40223,13,14576
40224,14,14576
40225,13,14576
40226,14,14576
40227,14,14576
40228,13,14576
40229,14,14576
40230,14,14576
40231,14,14576
40232,14,14576
40233,14,14576
40234,14,14576
40235,14,14576
40236,14,14576
40237,14,14576
40238,14,14576
40239,14,14576
40240,13,14576
40241,14,14576
40242,14,14576
40243,14,14576
40244,13,14576
40245,14,14576
40246,14,14576
40247,13,14576
40248,14,14576
40249,14,14576
40250,13,14576
40251,14,14576
40252,14,14576
40253,14,14576
40254,14,14576
40255,14,14576
40256,14,14576
40257,14,14576
40258,14,14576
40259,13,14576
40260,14,14576
40261,14,14576
40262,14,14576
40263,14,14576
40264,14,14576
40265,14,14576
40266,14,14576
40267,14,14576
40268,14,14576
40269,14,14576
40270,15,14576
40271,13,14576
40272,14,14576
40273,13,14576
40274,14,14576
40275,14,14576
40276,14,14576
40277,13,14576
40278,14,14576
40279,13,14576
40280,14,14576
40281,14,14576
40282,14,14576
40283,14,14576
40284,14,14576
40285,14,14576
40286,14,14576
40287,14,14576
40288,14,14576
40289,14,14576
40290,14,14576
40291,14,14576
40292,14,14576
40293,14,14576
40294,14,14576
40295,13,14576
40296,13,14576
40297,14,14576
40298,14,14576
40299,14,14576
40300,14,14576
40301,14,14576
40302,14,14576
40303,14,14576
40304,14,14576
40305,14,14576
40306,14,14576
40307,14,14576
40308,14,14576
40309,14,14576
40310,14,14576
40311,14,14576
40312,14,14576
40313,14,14576
40314,14,14576
40315,14,14576
40316,14,14576
40317,14,14576
40318,14,14576
40319,14,14576
40320,14,14576
40321,14,14576
40322,14,14576
40323,14,14576
40324,14,14576
40325,14,14576
40326,14,14576
40327,13,14576
40328,14,14576
40329,14,14576
40330,14,14576
40331,14,14576
40332,14,14576
40333,14,14576
40334,14,14576
40335,14,14576
40336,14,14576
40337,14,14576
40338,14,14576
40339,14,14576
40340,14,14576
40341,14,14576
40342,14,14576
40343,14,14576
40344,14,14576
40345,14,14576
40346,14,14576
40347,14,14576
40348,14,14576
40349,14,14576
40350,14,14576
40351,14,14576
40352,14,14576
40353,14,14576
40354,14,14576
40355,14,14576
40356,14,14576
40357,14,14576
40358,14,14576
40359,14,14576
40360,14,14576
40361,14,14576
40362,14,14576
40363,14,14576
40364,14,14576
40365,14,14576
40366,14,14576
40367,13,14576
40368,13,14576
40369,14,14576
40370,14,14576
40371,14,14576
40372,14,14576
40373,14,14576
40374,14,14576
40375,14,14576
40376,14,14576
40377,14,14576
40378,14,14576
40379,14,14576
40380,14,14576
40381,14,14576
40382,14,14576
40383,14,14576
40384,14,14576
40385,14,14576
40386,14,14576
40387,14,14576
40388,14,14576
40389,14,14576
40390,14,14576
40391,14,14576
40392,14,14576
40393,14,14576
40394,14,14576
40395,14,14576
40396,14,14576
40397,14,14576
40398,14,14576
40399,14,14576
40400,14,14576
40401,14,14576
40402,14,14576
40403,14,14576
40404,14,14576
40405,14,14576
40406,14,14576
40407,14,14576
40408,14,14576
40409,14,14576
40410,14,14576
40411,14,14576
40412,14,14576
40413,14,14576
40414,14,14576
40415,14,14576
40416,14,14576
40417,14,14576
40418,14,14576
40419,13,14576
40420,15,14576
40421,14,14576
40422,13,14576
40423,14,14576
40424,14,14576
40425,14,14576
40426,14,14576
40427,14,14576
40428,13,14576
40429,13,14576
40430,14,14576
40431,14,14576
40432,14,14576
40433,14,14576
40434,14,14576
40435,14,14576
40436,14,14576
40437,14,14576
40438,14,14576
40439,13,14576
40440,14,14576
40441,14,14576
40442,14,14576
40443,14,14576
40444,14,14576
40445,14,14576
40446,14,14576
40447,14,14576
40448,14,14576
40449,14,14576
40450,14,14576
40451,14,14576
40452,14,14576
40453,14,14576
40454,14,14576
40455,14,14576
40456,14,14576
40457,13,14576
40458,13,14576
40459,14,14576
40460,14,14576
40461,14,14576
40462,14,14576
40463,14,14576
40464,14,14576
40465,14,14576
40466,14,14576
40467,14,14576
40468,14,14576
40469,14,14576
40470,14,14576
40471,14,14576
40472,14,14576
40473,14,14576
40474,14,14576
40475,14,14576
40476,14,14576
40477,14,14576
40478,14,14576
40479,14,14576
40480,14,14576
40481,14,14576
40482,14,14576
40483,14,14576
40484,14,14576
40485,14,14576
40486,14,14576
40487,15,14576
40488,15,14576
40489,14,14576
40490,14,14576
40491,14,14576
40492,14,14576
40493,14,14576
40494,14,14576
40495,14,14576
40496,14,14576
40497,14,14576
40498,14,14576
40499,14,14576
40500,14,14576
40501,14,14576
40502,14,14576
40503,15,14576
40504,15,14576
40505,14,14576
40506,14,14576
40507,14,14576
40508,14,14576
40509,14,14576
40510,15,14576
40511,14,14576
40512,15,14576
40513,16,14576
40514,14,14576
40515,14,14576
40516,16,14576
40517,14,14576
40518,14,14576
40519,14,14576
40520,14,14576
40521,14,14576
40522,14,14576
40523,14,14576
40524,14,14576
40525,14,14576
40526,14,14576
40527,14,14576
40528,14,14576
40529,14,14576
40530,14,14576
40531,14,14576
40532,14,14576
40533,14,14576
40534,14,14576
40535,14,14576
40536,14,14576
40537,14,14576
40538,14,14576
40539,14,14576
40540,14,14576
40541,14,14576
40542,14,14576
40543,14,14576
40544,14,14576
40545,14,14576
40546,14,14576
40547,13,14576
40548,13,14576
40549,14,14576
40550,14,14576
40551,13,14576
40552,14,14576
40553,14,14576
40554,14,14576
40555,14,14576
40556,14,14576
40557,14,14576
40558,14,14576
40559,14,14576
40560,13,14576
40561,14,14576
40562,14,14576
40563,14,14576
40564,14,14576
40565,14,14576
40566,14,14576
40567,14,14576
40568,15,14576
40569,14,14576
40570,14,14576
40571,14,14576
40572,13,14576
40573,13,14576
40574,14,14576
40575,14,14576
40576,14,14576
40577,13,14576
40578,14,14576
40579,13,14576
40580,14,14576
40581,14,14576
40582,14,14576
40583,14,14576
40584,14,14576
40585,14,14576
40586,14,14576
40587,14,14576
40588,14,14576
40589,14,14576
40590,14,14576
40591,14,14576
40592,14,14576
40593,14,14576
40594,14,14576
40595,14,14576
40596,14,14576
40597,14,14576
40598,14,14576
40599,14,14576
40600,14,14576
40601,14,14576
40602,14,14576
40603,14,14576
40604,14,14576
40605,14,14576
40606,14,14576
40607,14,14576
40608,14,14576
40609,14,14576
40610,14,14576
40611,14,14576
40612,14,14576
40613,14,14576
40614,14,14576
40615,14,14576
40616,14,14576
40617,14,14576
40618,14,14576
40619,14,14576
40620,14,14576
40621,14,14576
40622,14,14576
40623,14,14576
40624,14,14576
40625,14,14576
40626,14,14576
40627,14,14576
40628,14,14576
40629,14,14576
40630,14,14576
40631,14,14576
40632,14,14576
40633,14,14576
40634,14,14576
40635,14,14576
40636,14,14576
40637,14,14576
40638,14,14576
40639,14,14576
40640,14,14576
40641,14,14576
40642,14,14576
40643,14,14576
40644,14,14576
40645,14,14576
40646,14,14576
40647,13,14576
40648,14,14576
40649,14,14576
40650,13,14576
40651,14,14576
40652,14,14576
40653,14,14576
40654,14,14576
40655,14,14576
40656,14,14576
40657,14,14576
40658,14,14576
40659,14,14576
40660,14,14576
40661,14,14576
40662,14,14576
40663,14,14576
40664,14,14576
40665,14,14576
40666,14,14576
40667,14,14576
40668,14,14576
40669,14,14576
40670,14,14576
40671,14,14576
40672,14,14576
40673,14,14576
40674,14,14576
40675,14,14576
40676,14,14576
40677,14,14576
40678,14,14576
40679,14,14576
40680,14,14576
40681,14,14576
40682,14,14576
40683,14,14576
40684,14,14576
40685,14,14576
40686,14,14576
40687,14,14576
40688,14,14576
40689,14,14576
40690,14,14576
40691,14,14576
40692,14,14576
40693,14,14576
40694,14,14576
40695,14,14576
40696,14,14576
40697,14,14576
40698,14,14576
40699,14,14576
40700,14,14576
40701,13,14576
40702,14,14576
40703,14,14576
40704,14,14576
40705,14,14576
40706,14,14576
40707,14,14576
40708,14,14576
40709,14,14576
40710,14,14576
40711,14,14576
40712,14,14576
40713,14,14576
40714,14,14576
40715,14,14576
40716,14,14576
40717,15,14576
40718,13,14576
40719,14,14576
40720,14,14576
40721,13,14576
40722,14,14576
40723,14,14576
40724,14,14576
40725,14,14576
40726,13,14576
40727,14,14576
40728,14,14576
40729,14,14576
40730,14,14576
40731,14,14576
40732,14,14576
40733,14,14576
40734,14,14576
40735,14,14576
40736,14,14576
40737,14,14576
40738,14,14576
40739,14,14576
40740,14,14576
40741,14,14576
40742,14,14576
40743,14,14576
40744,14,14576
40745,14,14576
40746,14,14576
40747,14,14576
40748,14,14576
40749,14,14576
40750,14,14576
40751,14,14576
40752,14,14576
40753,14,14576
40754,14,14576
40755,14,14576
40756,14,14576
40757,14,14576
40758,14,14576
40759,14,14576
40760,14,14576
40761,14,14576
40762,14,14576
40763,14,14576
40764,14,14576
40765,14,14576
40766,14,14576
40767,14,14576
40768,14,14576
40769,14,14576
40770,14,14576
40771,14,14576
40772,14,14576
40773,14,14576
40774,14,14576
40775,14,14576
40776,14,14576
40777,14,14576
40778,14,14576
40779,14,14576
40780,14,14576
40781,14,14576
40782,14,14576
40783,14,14576
40784,14,14576
40785,14,14576
40786,14,14576
40787,14,14576
40788,14,14576
40789,14,14576
40790,14,14576
40791,14,14576
40792,14,14576
40793,14,14576
40794,14,14576
40795,14,14576
40796,14,14576
40797,14,14576
40798,14,14576
40799,14,14576
40800,14,14576
40801,14,14576
40802,14,14576
40803,14,14576
40804,14,14576
40805,14,14576
40806,14,14576
40807,14,14576
40808,14,14576
40809,14,14576
40810,14,14576
40811,14,14576
40812,14,14576
40813,14,14576
40814,14,14576
40815,14,14576
40816,14,14576
40817,14,14576
40818,14,14576
40819,14,14576
40820,14,14576
40821,14,14576
40822,14,14576
40823,14,14576
40824,14,14576
40825,14,14576
40826,14,14576
40827,14,14576
40828,14,14576
40829,14,14576
40830,14,14576
40831,14,14576
40832,14,14576
40833,14,14576
40834,14,14576
40835,14,14576
40836,13,14576
40837,14,14576
40838,14,14576
40839,14,14576
40840,14,14576
40841,13,14576
40842,14,14576
40843,14,14576
40844,14,14576
40845,14,14576
40846,14,14576
40847,14,14576
40848,14,14576
40849,14,14576
40850,14,14576
40851,14,14576
40852,14,14576
40853,14,14576
40854,14,14576
40855,14,14576
40856,14,14576
40857,14,14576
40858,14,14576
40859,13,14576
40860,14,14576
40861,14,14576
40862,14,14576
40863,14,14576
40864,14,14576
40865,14,14576
40866,14,14576
40867,13,14576
40868,14,14576
40869,14,14576
40870,14,14576
40871,14,14576
40872,14,14576
40873,14,14576
40874,14,14576
40875,14,14576
40876,14,14576
40877,14,14576
40878,14,14576
40879,14,14576
40880,14,14576
40881,14,14576
40882,14,14576
40883,14,14576
40884,14,14576
40885,14,14576
40886,14,14576
40887,14,14576
40888,14,14576
40889,14,14576
40890,14,14576
40891,14,14576
40892,14,14576
40893,14,14576
40894,14,14576
40895,14,14576
40896,14,14576
40897,14,14576
40898,14,14576
40899,14,14576
40900,14,14576
40901,14,14576
40902,14,14576
40903,14,14576
40904,14,14576
40905,14,14576
40906,14,14576
40907,14,14576
40908,14,14576
40909,14,14576
40910,14,14576
40911,14,14576
40912,13,14576
40913,14,14576
40914,14,14576
40915,14,14576
40916,14,14576
40917,14,14576
40918,14,14576
40919,14,14576
40920,14,14576
40921,14,14576
40922,14,14576
40923,14,14576
40924,14,14576
40925,14,14576
40926,14,14576
40927,14,14576
40928,14,14576
40929,14,14576
40930,14,14576
40931,14,14576
40932,13,14576
40933,15,14576
40934,14,14576
40935,14,14576
40936,14,14576
40937,14,14576
40938,14,14576
40939,14,14576
40940,14,14576
40941,14,14576
40942,14,14576
40943,14,14576
40944,14,14576
40945,14,14576
40946,14,14576
40947,14,14576
40948,14,14576
40949,14,14576
40950,14,14576
40951,14,14576
40952,14,14576
40953,14,14576
40954,14,14576
40955,14,14576
40956,14,14576
40957,14,14576
40958,14,14576
40959,14,14576
40960,14,14576
40961,14,14576
40962,14,14576
40963,14,14576
40964,14,14576
40965,14,14576
40966,14,14576
40967,14,14576
40968,14,14576
40969,14,14576
40970,14,14576
40971,14,14576
40972,14,14576
40973,14,14576
40974,13,14576
40975,14,14576
40976,14,14576
40977,14,14576
40978,14,14576
40979,14,14576
40980,14,14576
40981,14,14576
40982,14,14576
40983,13,14576
40984,14,14576
40985,14,14576
40986,14,14576
40987,14,14576
40988,14,14576
40989,13,14576
40990,13,14576
40991,14,14576
40992,16,14576
40993,32,14576
40994,36,14576
40995,14,14576
40996,14,14576
40997,14,14576
40998,14,14576
40999,14,14576
41000,14,14576
41001,14,14576
41002,14,14576
41003,14,14576
41004,14,14576
41005,14,14576
41006,14,14576
41007,14,14576
41008,14,14576
41009,14,14576
41010,15,14576
41011,14,14576
41012,14,14576
41013,14,14576
41014,14,14576
41015,14,14576
41016,14,14576
41017,14,14576
41018,14,14576
41019,14,14576
41020,14,14576
41021,14,14576
41022,14,14576
41023,15,14576
41024,15,14576
41025,15,14576
41026,14,14576
41027,14,14576
41028,14,14576
41029,14,14576
41030,14,14576
41031,14,14576
41032,14,14576
41033,13,14576
41034,14,14576
41035,14,14576
41036,14,14576
41037,14,14576
41038,14,14576
41039,14,14576
41040,14,14576
41041,14,14576
41042,14,14576
41043,14,14576
41044,14,14576
41045,14,14576
41046,14,14576
41047,14,14576
41048,14,14576
41049,14,14576
41050,14,14576
41051,14,14576
41052,14,14576
41053,14,14576
41054,14,14576
41055,14,14576
41056,13,14576
41057,13,14576
41058,14,14576
41059,14,14576
41060,14,14576
41061,14,14576
41062,14,14576
