N,TimeConsumed(μs),MemoryUsed(KB)
32148,11794,12112
32149,11459,12112
32150,11370,12112
32151,11738,12112
32152,11469,12112
32153,11504,12112
32154,11449,12112
32155,11297,12112
32156,11730,12112
32157,11543,12112
32158,11585,12112
32159,11647,12112
32160,11333,12112
32161,11528,12112
32162,11809,12112
32163,11663,12112
32164,11723,12112
32165,11637,12112
32166,11490,12112
32167,11563,12112
32168,11570,12112
32169,11443,12112
32170,11617,12112
32171,11519,12112
32172,11457,12112
32173,11546,12112
32174,11853,12112
32175,11438,12112
32176,11562,12112
32177,11427,12112
32178,11395,12112
32179,11381,12112
32180,11199,12112
32181,11359,12112
32182,11210,12112
32183,11160,12112
32184,11511,12112
32185,11250,12112
32186,11010,12112
32187,11120,12112
32188,10978,12112
32189,11320,12112
32190,11250,12112
32191,11353,12112
32192,11824,12112
32193,11852,12112
32194,11143,12112
32195,11172,12112
32196,11329,12112
32197,11656,12112
32198,11488,12112
32199,11304,12112
32200,11259,12112
32201,11690,12112
32202,11269,12112
32203,11428,12112
32204,11293,12112
32205,11648,12112
32206,12054,12112
32207,11625,12112
32208,11790,12112
32209,13668,12112
32210,13539,12112
32211,16847,12112
32212,13059,12112
32213,48818,12112
32214,15976,12112
32215,11754,12112
32216,11698,12112
32217,11450,12112
32218,11761,12112
32219,11533,12112
32220,11579,12112
32221,11468,12112
32222,11478,12112
32223,12073,12112
32224,13283,12112
32225,15200,12112
32226,12372,12112
32227,12512,12112
32228,17414,12112
32229,23111,12112
32230,15356,12112
32231,14068,12112
32232,14003,12112
32233,13247,12112
32234,13362,12112
32235,12242,12112
32236,11837,12112
32237,11720,12112
32238,11311,12112
32239,11399,12112
32240,11463,12112
32241,11411,12112
32242,11198,12112
32243,11493,12112
32244,11242,12112
32245,11450,12112
32246,11494,12112
32247,11263,12112
32248,11371,12112
32249,11367,12112
32250,11548,12112
32251,11718,12112
32252,11890,12112
32253,11692,12112
32254,12680,12112
32255,11427,12112
32256,11859,12112
32257,11662,12112
32258,11575,12112
32259,11805,12112
32260,11689,12112
32261,11656,12112
32262,11712,12112
32263,11248,12112
32264,11750,12112
32265,11723,12112
32266,11451,12112
32267,11560,12112
32268,11210,12112
32269,11708,12112
32270,11531,12112
32271,11372,12112
32272,11502,12112
32273,11809,12112
32274,11316,12112
32275,11987,12112
32276,11804,12112
32277,11961,12112
32278,11605,12112
32279,11489,12112
32280,12108,12112
32281,12046,12112
32282,11572,12112
32283,11372,12112
32284,11411,12112
32285,11826,12112
32286,11435,12112
32287,11904,12112
32288,11450,12112
32289,11519,12112
32290,11689,12112
32291,11536,12112
32292,11363,12112
32293,11738,12112
32294,11298,12112
32295,12472,12112
32296,12191,12112
32297,13003,12112
32298,12334,12112
32299,14495,12112
32300,11529,12112
32301,11892,12112
32302,11569,12112
32303,11670,12112
32304,11698,12112
32305,11736,12112
32306,11519,12112
32307,11449,12112
32308,11534,12112
32309,11670,12112
32310,11218,12112
32311,11767,12112
32312,11696,12112
32313,11611,12112
32314,11625,12112
32315,13174,12112
32316,12028,12112
32317,11925,12112
32318,11845,12112
32319,12052,12112
32320,11937,12112
32321,11670,12112
32322,11443,12112
32323,11539,12112
32324,39870,12112
32325,12828,12112
32326,11564,12112
32327,34869,12112
32328,31685,12112
32329,13149,12112
32330,11668,12112
32331,11647,12112
32332,11755,12112
32333,11773,12112
32334,11803,12112
32335,11579,12112
32336,11666,12112
32337,11697,12112
32338,11547,12112
32339,11660,12112
32340,11493,12112
32341,11459,12112
32342,12152,12112
32343,11837,12112
32344,11820,12112
32345,11483,12112
32346,11588,12112
32347,11628,12112
32348,11406,12112
32349,11557,12112
32350,11759,12112
32351,11866,12112
32352,11647,12112
32353,11613,12112
32354,11874,12112
32355,11472,12112
32356,11860,12112
32357,11803,12112
32358,11268,12112
32359,11764,12112
32360,11519,12112
32361,11974,12112
32362,11647,12112
32363,11407,12112
32364,11949,12112
32365,11439,12112
32366,11743,12112
32367,11603,12112
32368,11476,12112
32369,11581,12112
32370,11318,12112
32371,11544,12112
32372,11682,12112
32373,11645,12112
32374,11856,12112
32375,11811,12112
32376,11629,12112
32377,11884,12112
32378,12211,12112
32379,11459,12112
32380,11632,12112
32381,11615,12112
32382,11586,12112
32383,11568,12112
32384,11282,12112
32385,11818,12112
32386,11776,12112
32387,12031,12112
32388,12157,12112
32389,17245,12112
32390,11841,12112
32391,11990,12112
32392,11921,12112
32393,11960,12112
32394,11789,12112
32395,12911,12112
32396,13119,12112
32397,12373,12112
32398,11609,12112
32399,11958,12112
32400,11835,12112
32401,11773,12112
32402,12133,12112
32403,11586,12112
32404,11993,12112
32405,11897,12112
32406,11418,12112
32407,12740,12112
32408,11627,12112
32409,12017,12112
32410,11735,12112
32411,11986,12112
32412,11596,12112
32413,11552,12112
32414,12066,12112
32415,11657,12112
32416,11778,12112
32417,11675,12112
32418,11890,12112
32419,13805,12112
32420,13923,12112
32421,12240,12112
32422,12002,12112
32423,11906,12112
32424,11632,12112
32425,11810,12112
32426,11686,12112
32427,11443,12112
32428,11413,12112
32429,11335,12112
32430,11506,12112
32431,11571,12112
32432,11565,12112
32433,11888,12112
32434,11559,12112
32435,11626,12112
32436,11675,12112
32437,11729,12112
32438,11266,12112
32439,11683,12112
32440,11443,12112
32441,11869,12112
32442,11364,12112
32443,11678,12112
32444,11522,12112
32445,11761,12112
32446,11661,12112
32447,11650,12112
32448,11525,12112
32449,11369,12112
32450,11595,12112
32451,11446,12112
32452,11470,12112
32453,11322,12112
32454,11508,12112
32455,11637,12112
32456,11328,12112
32457,12175,12112
32458,11760,12112
32459,11834,12112
32460,11777,12112
32461,11403,12112
32462,11179,12112
32463,11582,12112
32464,11437,12112
32465,11777,12112
32466,11422,12112
32467,11853,12112
32468,11850,12112
32469,11761,12112
32470,11619,12112
32471,11771,12112
32472,11841,12112
32473,11479,12112
32474,11646,12112
32475,11451,12112
32476,11299,12112
32477,11619,12112
32478,11775,12112
32479,11574,12112
32480,11715,12112
32481,11277,12112
32482,11261,12112
32483,11554,12112
32484,11705,12112
32485,11656,12112
32486,11783,12112
32487,11544,12112
32488,11699,12112
32489,11379,12112
32490,11224,12112
32491,11656,12112
32492,11504,12112
32493,11452,12112
32494,11502,12112
32495,11779,12112
32496,11629,12112
32497,11668,12112
32498,11634,12112
32499,11722,12112
32500,11527,12112
32501,11778,12112
32502,11580,12112
32503,11483,12112
32504,11594,12112
32505,11675,12112
32506,11529,12112
32507,11266,12112
32508,11721,12112
32509,11825,12112
32510,11437,12112
32511,11482,12112
32512,11532,12112
32513,11459,12112
32514,11646,12112
32515,11999,12112
32516,11727,12112
32517,11854,12112
32518,11469,12112
32519,12041,12112
32520,12001,12112
32521,11764,12112
32522,11787,12112
32523,11612,12112
32524,11373,12112
32525,11534,12112
32526,11726,12112
32527,11673,12112
32528,11380,12112
32529,11519,12112
32530,11407,12112
32531,11493,12112
32532,11654,12112
32533,11575,12112
32534,11397,12112
32535,11294,12112
32536,11213,12112
32537,11528,12112
32538,11597,12112
32539,11281,12112
32540,11509,12112
32541,11626,12112
32542,11526,12112
32543,11492,12112
32544,11514,12112
32545,11707,12112
32546,11762,12112
32547,11512,12112
32548,11678,12112
32549,11451,12112
32550,11504,12112
32551,11375,12112
32552,11547,12112
32553,11837,12112
32554,12047,12112
32555,11523,12112
32556,11322,12112
32557,11311,12112
32558,11277,12112
32559,11319,12112
32560,11668,12112
32561,11540,12112
32562,11248,12112
32563,11232,12112
32564,11494,12112
32565,11326,12112
32566,11471,12112
32567,11528,12112
32568,11392,12112
32569,11863,12112
32570,11949,12112
32571,12535,12112
32572,13110,12112
32573,12058,12112
32574,11618,12112
32575,11535,12112
32576,11685,12112
32577,11706,12112
32578,11522,12112
32579,11999,12112
32580,11545,12112
32581,11472,12112
32582,11758,12112
32583,11376,12112
32584,11427,12112
32585,11722,12112
32586,11406,12112
32587,11641,12112
32588,11829,12112
32589,12178,12112
32590,11707,12112
32591,11572,12112
32592,11639,12112
32593,11502,12112
32594,11581,12112
32595,12744,12112
32596,38177,12112
32597,29050,12112
32598,13440,12112
32599,11719,12112
32600,11864,12112
32601,11885,12112
32602,11732,12112
32603,11962,12112
32604,11823,12112
32605,11441,12112
32606,11588,12112
32607,11907,12112
32608,11849,12112
32609,11745,12112
32610,11525,12112
32611,11398,12112
32612,11599,12112
32613,11725,12112
32614,11598,12112
32615,11249,12112
32616,11846,12112
32617,11313,12112
32618,11691,12112
32619,11685,12112
32620,11566,12112
32621,11490,12112
32622,11359,12112
32623,11411,12112
32624,11812,12112
32625,11436,12112
32626,11728,12112
32627,11476,12112
32628,11654,12112
32629,11546,12112
32630,11509,12112
32631,11450,12112
32632,11523,12112
32633,11676,12112
32634,11274,12112
32635,11708,12112
32636,11442,12112
32637,11480,12112
32638,11976,12112
32639,11566,12112
32640,12314,12112
32641,11929,12112
32642,11546,12112
32643,11851,12112
32644,11363,12112
32645,11561,12112
32646,12107,12112
32647,17574,12112
32648,12199,12112
32649,11525,12112
32650,11817,12112
32651,11603,12112
32652,11931,12112
32653,11809,12112
32654,11410,12112
32655,11634,12112
32656,11747,12112
32657,11832,12112
32658,11807,12112
32659,11351,12112
32660,11863,12112
32661,11678,12112
32662,12086,12112
32663,11557,12112
32664,11502,12112
32665,11758,12112
32666,11444,12112
32667,11744,12112
32668,11588,12112
32669,11729,12112
32670,11292,12112
32671,11769,12112
32672,11435,12112
32673,11645,12112
32674,12005,12112
32675,11376,12112
32676,12033,12112
32677,11534,12112
32678,11619,12112
32679,11529,12112
32680,11453,12112
32681,11408,12112
32682,11628,12112
32683,11519,12112
32684,11483,12112
32685,11540,12112
32686,11350,12112
32687,11883,12112
32688,11583,12112
32689,11515,12112
32690,11420,12112
32691,11635,12112
32692,11535,12112
32693,22668,12112
32694,42330,12112
32695,20581,12112
32696,29889,12112
32697,15400,12112
32698,13707,12112
32699,13888,12112
32700,14621,12112
32701,13132,12112
32702,12388,12112
32703,12294,12112
32704,12143,12112
32705,12208,12112
32706,11914,12112
32707,11850,12112
32708,11752,12112
32709,11594,12112
32710,12017,12112
32711,12028,12112
32712,11875,12112
32713,11588,12112
32714,11759,12112
32715,11886,12112
32716,11992,12112
32717,11951,12112
32718,11742,12112
32719,11763,12112
32720,11729,12112
32721,11894,12112
32722,11773,12112
32723,11943,12112
32724,11752,12112
32725,11987,12112
32726,11738,12112
32727,12996,12112
32728,14930,12112
32729,13456,12112
32730,18080,12112
32731,12945,12112
32732,11934,12112
32733,12302,12112
32734,12116,12112
32735,12002,12112
32736,11444,12112
32737,12205,12112
32738,12260,12112
32739,13026,12112
32740,15313,12112
32741,14273,12112
32742,15163,12112
32743,12826,12112
32744,12293,12112
32745,12113,12112
32746,11932,12112
32747,11909,12112
32748,11837,12112
32749,12049,12112
32750,12223,12112
32751,14439,12112
32752,11939,12112
32753,11796,12112
32754,12429,12112
32755,11901,12112
32756,11642,12112
32757,11493,12112
32758,11545,12112
32759,11509,12112
32760,11751,12112
32761,11503,12112
32762,11656,12112
32763,11354,12112
32764,11571,12112
32765,11170,12112
32766,11502,12112
32767,11428,12112
32768,11475,12112
32769,11453,12112
32770,11523,12112
32771,11517,12112
32772,11344,12112
32773,11303,12112
32774,11491,12112
32775,11443,12112
32776,11586,12112
32777,11498,12112
32778,11503,12112
32779,11915,12112
32780,11755,12112
32781,11392,12112
32782,11499,12112
32783,11569,12112
32784,11772,12112
32785,11596,12112
32786,11783,12112
32787,11644,12112
32788,11328,12112
32789,11366,12112
32790,11542,12112
32791,11535,12112
32792,11537,12112
32793,11675,12112
32794,11682,12112
32795,11691,12112
32796,11863,12112
32797,11709,12112
32798,11547,12112
32799,11538,12112
32800,11505,12112
32801,11616,12112
32802,11538,12112
32803,11368,12112
32804,11493,12112
32805,11567,12112
32806,11385,12112
32807,11555,12112
32808,11485,12112
32809,11465,12112
32810,11644,12112
32811,11597,12112
32812,11565,12112
32813,11690,12112
32814,11524,12112
32815,11760,12112
32816,11579,12112
32817,11334,12112
32818,11746,12112
32819,11845,12112
32820,11672,12112
32821,11887,12112
32822,11612,12112
32823,11846,12112
32824,11612,12112
32825,11601,12112
32826,11589,12112
32827,11478,12112
32828,11908,12112
32829,11829,12112
32830,11725,12112
32831,11755,12112
32832,11686,12112
32833,11739,12112
32834,11759,12112
32835,11464,12112
32836,11527,12112
32837,11932,12112
32838,11457,12112
32839,11543,12112
32840,11400,12112
32841,11625,12112
32842,11447,12112
32843,11491,12112
32844,11708,12112
32845,11658,12112
32846,11500,12112
32847,11324,12112
32848,11918,12112
32849,11608,12112
32850,11388,12112
32851,11670,12112
32852,11565,12112
32853,11519,12112
32854,11689,12112
32855,11868,12112
32856,11584,12112
32857,11641,12112
32858,11682,12112
32859,11620,12112
32860,11560,12112
32861,11647,12112
32862,11336,12112
32863,11488,12112
32864,11528,12112
32865,11434,12112
32866,11623,12112
32867,11964,12112
32868,11439,12112
32869,11705,12112
32870,11564,12112
32871,11631,12112
32872,11590,12112
32873,11711,12112
32874,11809,12112
32875,11478,12112
32876,11920,12112
32877,11941,12112
32878,11814,12112
32879,11907,12112
32880,11739,12112
32881,11833,12112
32882,11794,12112
32883,11648,12112
32884,11498,12112
32885,11788,12112
32886,11774,12112
32887,11661,12112
32888,11744,12112
32889,11993,12112
32890,11918,12112
32891,11819,12112
32892,11621,12112
32893,11579,12112
32894,11464,12112
32895,11713,12112
32896,11778,12112
32897,11505,12112
32898,11508,12112
32899,11611,12112
32900,11606,12112
32901,11661,12112
32902,11773,12112
32903,11460,12112
32904,11504,12112
32905,11564,12112
32906,12022,12112
32907,11962,12112
32908,12392,12112
32909,11820,12112
32910,12179,12112
32911,11796,12112
32912,12034,12112
32913,12075,12112
32914,12237,12112
32915,11706,12112
32916,12544,12112
32917,12300,12112
32918,11741,12112
32919,12096,12112
32920,11789,12112
32921,11879,12112
32922,11432,12112
32923,11974,12112
32924,11978,12112
32925,11661,12112
32926,11673,12112
32927,11625,12112
32928,11496,12112
32929,11540,12112
32930,11855,12112
32931,11786,12112
32932,11857,12112
32933,11644,12112
32934,11675,12112
32935,11665,12112
32936,11705,12112
32937,11663,12112
32938,11892,12112
32939,11648,12112
32940,11694,12112
32941,11873,12112
32942,11797,12112
32943,11710,12112
32944,11851,12112
32945,11883,12112
32946,11661,12112
32947,11780,12112
32948,11788,12112
32949,11887,12112
32950,11575,12112
32951,11676,12112
32952,11467,12112
32953,11916,12112
32954,11664,12112
32955,11740,12112
32956,11640,12112
32957,11573,12112
32958,11662,12112
32959,11674,12112
32960,11629,12112
32961,12050,12112
32962,11985,12112
32963,12032,12112
32964,11641,12112
32965,11977,12112
32966,11702,12112
32967,11996,12112
32968,11804,12112
32969,11655,12112
32970,11902,12112
32971,11959,12112
32972,12008,12112
32973,11599,12112
32974,11874,12112
32975,11788,12112
32976,11684,12112
32977,11502,12112
32978,11927,12112
32979,11743,12112
32980,11819,12112
32981,11685,12112
32982,11694,12112
32983,11727,12112
32984,11777,12112
32985,12199,12112
32986,12038,12112
32987,11899,12112
32988,11762,12112
32989,11538,12112
32990,11994,12112
32991,11751,12112
32992,11723,12112
32993,12110,12112
32994,12365,12112
32995,11914,12112
32996,11898,12112
32997,11739,12112
32998,14903,12112
32999,11951,12112
33000,12026,12112
33001,12404,12112
33002,11924,12112
33003,12107,12112
33004,11908,12112
33005,11826,12112
33006,11762,12112
33007,11931,12112
33008,11669,12112
33009,11850,12112
33010,11723,12112
33011,11864,12112
33012,11556,12112
33013,11973,12112
33014,11730,12112
33015,11795,12112
33016,11542,12112
33017,11988,12112
33018,11914,12112
33019,11800,12112
33020,11707,12112
33021,11950,12112
33022,11839,12112
33023,11540,12112
33024,11861,12112
33025,11833,12112
33026,11704,12112
33027,12192,12112
33028,11759,12112
33029,11966,12112
33030,12047,12112
33031,11988,12112
33032,11644,12112
33033,12001,12112
33034,11547,12112
33035,11955,12112
33036,11672,12112
33037,11904,12112
33038,11620,12112
33039,11896,12112
33040,11912,12112
33041,12273,12112
33042,11461,12112
33043,12062,12112
33044,11813,12112
33045,11950,12112
33046,11829,12112
33047,11552,12112
33048,11778,12112
33049,11802,12112
33050,11699,12112
33051,11842,12112
33052,11658,12112
33053,11600,12112
33054,11459,12112
33055,11644,12112
33056,13849,12112
33057,11586,12112
33058,11790,12112
33059,11898,12112
33060,11892,12112
33061,11703,12112
33062,12268,12112
33063,11721,12112
33064,11750,12112
33065,11748,12112
33066,11849,12112
33067,12249,12112
33068,11731,12112
33069,11575,12112
33070,11728,12112
33071,11900,12112
33072,11732,12112
33073,27686,12112
33074,52639,12112
33075,16184,12112
33076,15493,12112
33077,12140,12112
33078,11691,12112
33079,12052,12112
33080,12228,12112
33081,11910,12112
33082,12180,12112
33083,12059,12112
33084,11926,12112
33085,11879,12112
33086,12008,12112
33087,11780,12112
33088,12164,12112
33089,11754,12112
33090,11784,12112
33091,12150,12112
33092,12054,12112
33093,12082,12112
33094,11788,12112
33095,11966,12112
